"","CF_M24_EV1","CF_M24_EVPA1","CF_M24_EV2","CF_M24_EVPA2","CF_M24_EV3","CF_M24_EVPA3","CF_M31_EV1","CF_M31_EVPA1","CF_M31_EV2","CF_M31_EVPA2","CF_M31_EV3","CF_M31_EVPA3","CF_M32_EV1","CF_M32_EVPA1","CF_M32_EV2","CF_M32_EVPA2","CF_M32_EV3","CF_M32_EVPA3"
"ENSG00000090612",127.387,121.874,123.929,129.257,128.484,88.333,264.887,218.815,221.269,167.29,348.783,165.974,175.326,112.262,151.286,125.264,133.149,107.37
"ENSG00000090615",451.206,375.465,219.054,437.859,508.114,391.556,410.927,255.333,305.827,381.448,392.62,273.441,485.687,552.09,498.783,316.734,462.233,326.669
"ENSG00000090621",1595,905.538,341.001,882,1295,865.092,2523.976,1081.001,2208.836,903,2084.029,904.001,1896.986,908.257,1499,1006.001,1707.152,981.002
"ENSG00000090659",18,4,9,11,12,5.374,175.864,33.001,156.239,52,108.371,34.001,32,10.059,22.25,15,27,12
"ENSG00000090661",14,3,0,2,10,7,199.98,16.081,112.712,15,25,22,4,10,12.938,7.992,16,9
"ENSG00000090674",33.909,21.46,10.183,19.016,41.605,20.241,44.572,33.632,59.464,44.262,81.306,35.971,62.06,39.363,48.659,20.055,40.26,31.268
"ENSG00000090686",527,354,395.001,487.001,486,417.001,287,430,422,500,429,485.999,560,432,467,378.001,458.998,415
"ENSG00000090776",25,16,4,24,31,26,1,7,4,15,7,13,22,17,16,9,15,15
"ENSG00000090857",419.387,290.539,226.447,375.467,422.767,373.041,553.928,351.437,507.028,400.269,471.515,321.305,494.818,406.107,492.368,304.84,342.288,297.364
"ENSG00000090861",259,192,122,175,251,176,141,255,241,450,265,442,347,213,284,283,282,325.885
"ENSG00000090863",796.257,699.104,561.237,763.202,766.136,716.309,972.139,928.611,825.611,829.333,993.606,761.894,871.669,768.837,769.996,832.612,675.915,718.116
"ENSG00000090889",35,8,24,7,28,14,2,0,13,0,6,4,69.983,23,28,4,39,12
"ENSG00000090905",432.087,413.986,211.638,444.876,426.799,431.455,259.199,416.432,340.751,438.612,334.542,370.864,425.92,332.744,424.413,301.208,369.023,348.844
"ENSG00000090924",49.499,28.884,31.167,39.364,29.989,41.388,214.185,91.507,200.297,135.746,146.564,47.255,66.194,63.119,65.158,44.633,42.086,61.135
"ENSG00000090932",0,1,0,1,5,0,0,0,0,0,4,2,0,0,4,0,0,2
"ENSG00000090971",11,8,2,5,9,15,15,18,18,19,12,25,16,8,14,19,11,11
"ENSG00000090975",2,2,2,0,3,0,23.675,8,8.932,6,0,5,6,0,1,5,5,2
"ENSG00000090989",270.053,259.001,109,300.026,342.099,278.001,49,141.001,78,199,79,171.113,288.022,308.01,273.002,253.003,288.678,244.019
"ENSG00000091009",174.379,146.122,37.173,185.721,156.094,111.77,21.84,107.303,51.74,91.084,83.227,157.227,174.12,92.029,98.805,165.43,135.297,170.564
"ENSG00000091010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000091039",1605,2092,542.001,1846.001,1768,2003.001,112,726,284.001,829,197,1128,1308,1146,1058.001,1615,1342,1428
"ENSG00000091073",17.811,17.511,6.779,19.584,23.629,17.876,7.122,11.788,5.497,9.848,8.759,3,14.898,15.932,10.876,21.186,9.862,17.458
"ENSG00000091106",144,148,104.001,167,124,179,32,129,52,249,52,212,155,174,127,287,152,262.999
"ENSG00000091127",16,11,12,19,21.891,26,5.364,4,29.979,2,10,5,27,19,17,6,10,11
"ENSG00000091128",0,0,1,0,0,0,9.361,0,14.224,0,0,0,0,1.018,2.687,0,2,0
"ENSG00000091129",42,14,16,17,42,17,3,14,7,10,4,17,18,9,14,2,7,15
"ENSG00000091136",0,22,0,18,0,20,6,5,6,15,0,16,2,4,0,15,0,18
"ENSG00000091137",41.363,27.081,55.563,25.329,24.998,20.676,268.16,91.244,141.397,66.816,183.384,30.052,56.896,31.916,30.826,26.643,34.674,23.918
"ENSG00000091138",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000091140",473,522.999,175,592.999,533,566,53,230,134,431,161,462,506,544.001,461,510,497,529.001
"ENSG00000091157",202.598,172.149,151.047,183.799,254.939,146.462,45.706,146.078,60.162,163.052,68.113,176.814,197.084,193.821,217.519,178.236,168.446,171.807
"ENSG00000091164",296.912,241.039,142.455,308.916,257.404,307.417,119.791,183.696,144.388,283.968,265.455,273.724,333.868,314.65,338.543,339.619,303.972,306.512
"ENSG00000091181",0,0,0,0,0,0,1.005,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000091262",1.5,20,6,5,12,7,126.324,11,85.564,15.127,4,5.222,7.603,10.116,13,6,3,17.749
"ENSG00000091317",1917,3330,3307,3431,1892,3630,455.053,2632,604.966,2736,1294,2463,2035,2281,2210,2200,1895,2295
"ENSG00000091409",337,429,244,392,400,436.999,47,231,122,211,88,259,303,240,305,366,313,309
"ENSG00000091428",2,0,0,1,4,0,0,0,1,4,0,1,2,0,0,2,0,0
"ENSG00000091436",568.116,347.783,467.97,422.948,483.231,351.314,662.937,477.099,539.953,594.891,695.472,492.893,609.546,360.197,474.177,374.974,470.498,358.143
"ENSG00000091482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000091483",423,320,10,364,496,370.839,25,121,93,307,108,277,355.996,217,307,221,366,242.999
"ENSG00000091490",276,237,79,266,318.001,211,41,113,83,228,101,205,152,164,238,241.999,166.999,264.001
"ENSG00000091513",2.115,0.929,0,0,0,1,6.355,0,10.01,1,0,0,0,0,0.993,0,0,0
"ENSG00000091527",1276,1048,614,1141,1293,1129.001,201,564,361.001,958.001,272.001,956.998,1200.999,1083.999,1144.001,1042.999,1227.999,974
"ENSG00000091536",32.996,24.019,49.533,13.264,26.622,23.82,111.948,55.267,79.369,66.981,110.811,38.471,47.518,37.713,31.849,25.805,25.646,29.047
"ENSG00000091542",252,189,70,186,260,228,76,153,165,230,134,175,228,180,212,185,207,197
"ENSG00000091583",0,0,0,0,0,0,2.344,0,4.034,0,0,0,0,0,0,0,0,0
"ENSG00000091592",34.859,38.648,25.328,16.216,48.257,23.584,123.552,60.021,75.648,88.922,47.44,47.732,24.47,15.86,24.783,27.721,14.095,26.748
"ENSG00000091622",0,1,3,1,2,2,4,9,7.454,2,10,3,2,2,0,1,0,2
"ENSG00000091640",499.922,442.444,124.092,610.869,529.54,532.903,225.704,248.378,369.666,394.822,329.152,375.795,549.789,621.199,616.384,442.075,493.74,481.199
"ENSG00000091651",79.516,40.524,38.192,47.509,54.248,42.177,82.116,19.366,73.088,57.096,84.622,39.472,58.041,62.197,38.22,16.416,66.567,31.612
"ENSG00000091656",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"ENSG00000091664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000091704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000091732",25,30,6,53,45,38,46.612,11,22.567,28,2,20,45,51,48,35,69,42
"ENSG00000091831",16,10,11,17,29,22,24,27,51,27,41,12,33,27,32,11,35.999,27
"ENSG00000091844",3,5.177,8.014,4.384,2.012,5.06,11.248,3.135,7.056,2.252,34.652,2.074,6.536,10.208,4.543,3.076,10.251,5.812
"ENSG00000091879",21.462,18.083,47.441,21.271,30.987,20.119,95.433,75.62,72.132,74.944,120.314,21.208,46.203,26.411,38.836,24.964,27.309,15.167
"ENSG00000091947",83,124,61,136,105,92,35,69,81,126,50,93,115,136,111,97,126,159
"ENSG00000091972",30.12,32.194,14.443,12.534,21.504,27.139,99.275,36.207,71.25,52.748,80.074,31.933,53.862,52.74,41.034,22.837,33.131,18.188
"ENSG00000091986",7.039,4.999,3.003,3,7,3.105,171.811,20.74,128.516,33.043,39,24.935,25.157,25.008,6,21.53,14.002,27
"ENSG00000092009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000092010",501,669,266,813,453,746.999,359,607,362.999,765.999,474,753.001,648,772.001,665.001,955.999,633,934
"ENSG00000092020",211,206,208.999,193,227,298.001,32.253,152,46.543,203,69,176,239,297.999,189,277,246.001,234
"ENSG00000092036",95.999,79.001,25,102,97,66,7,55,20,85,29,65,124.001,70,76,84,94,70
"ENSG00000092051",2,0,0,0,5,0,2,0,1,0,0,1,0,0,0,0,0,0
"ENSG00000092054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000092067",3,5,17,2,2,6,12,12,4,2,9,1,3,1,1,2,1,7
"ENSG00000092068",611.999,287,130,307,446,306,245,180,531,276,339,237,735,406,695,288,601,320
"ENSG00000092094",98.093,120.305,103.765,126.982,97.625,87.747,238.976,158.983,172.636,253.436,341.234,119.731,184.201,99.272,149.646,111.78,119.981,99.28
"ENSG00000092096",3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000092098",37.165,30.839,24.8,69.993,46.111,59.332,76.999,32.074,67.304,66.091,36.413,62.512,36.766,24.919,35.746,47.461,43.837,44.385
"ENSG00000092108",475.042,411.725,220.125,434.066,414.597,402.296,343.467,301.144,268.957,356.208,378.04,289.674,432.276,382.724,400.329,340.114,396.941,308.912
"ENSG00000092140",68,89.001,55,96,96.863,85.06,20,60.001,17,48,15.973,48,129.713,108.001,86,109.221,91.001,55.004
"ENSG00000092148",1488.001,1206.002,1172.283,1358.556,1492.002,1167.002,138,471.358,303,390.999,187.682,471.065,1221.001,1207.336,1045.443,1267.002,1117.612,1121.003
"ENSG00000092199",1812.994,1517.793,392.97,1784,1839.8,1619.982,460.005,607,942.899,1322,812,1282,2232.97,1555.999,1960.199,1426.782,1918.75,1293.974
"ENSG00000092200",1,1,10,1,3,7,24.406,1,6.324,0,0,2,6,1,7,0,1,0
"ENSG00000092201",678.125,553.611,644.406,592.024,663.931,594.614,649.308,409.452,626.869,496.029,616.552,375.171,703.902,529.289,631.977,459.999,620.069,438.6
"ENSG00000092203",302.366,172.982,101.018,267.304,270.007,258.981,636.309,394.114,509.634,436.708,738.582,359.215,340.313,249.184,314.348,266.942,293.641,337.406
"ENSG00000092208",13,11,4,11,10,11.935,185.087,1,75.869,5.978,6,6,8,9,2,7,14,6
"ENSG00000092295",1,4,1,4,4,2,1,0,0,0,0,0,6,3,13,0,1,1
"ENSG00000092330",150.924,124.276,11,146.004,176.914,137.019,533.193,52,451.69,109.15,42,97.538,161.902,162.179,161,120.155,162.78,139.117
"ENSG00000092345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000092377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000092421",1,3,0,1,0,5,6,0,7,0,0,1,0,0,0,1,0,1
"ENSG00000092439",466.903,391.321,216.719,417.104,381.372,372.819,333.814,361.598,312.569,417.323,239.977,370.03,504.468,474.576,458.401,466.335,386.624,422.541
"ENSG00000092445",65.707,57.308,142.619,44.509,42.855,60.566,690.261,248.169,415.669,104.602,271.121,79.304,70.661,49.238,59.528,51.254,55.871,45.764
"ENSG00000092470",32,19.001,4,23.357,27,13,209.749,1.481,125.718,6.002,2,3.024,22.401,11,27,12,36,9.124
"ENSG00000092529",40.001,26,45,33,46,24,58,55,69,60,59,41,64,36,63,35,49,30
"ENSG00000092531",348,316.038,99,413,338,356,78.152,295,184.252,355,132,385,395.001,278,417,304,371,342
"ENSG00000092607",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000092621",21,9,8,14,20,13,17.69,11,24.716,48,0,36,52,38,32,53,50,77
"ENSG00000092758",4,7,0,0,5,3,0,0,0,0,0,1,0,1,0,1,0,0
"ENSG00000092820",414,265,221,262,368,286,505.999,375.001,519.201,530,811.999,431,490,321,539,384,450.999,370
"ENSG00000092841",5304.001,3655.001,3255,4472.834,4961.816,4045.001,3285.969,3135,4487.837,4042.001,6272.999,3472,5908.788,3799.494,5887,3052.001,5358,3029.055
"ENSG00000092847",484,323,339,328,434,342,308.159,390,415.766,399,396,380,378,302,421,317,381,330
"ENSG00000092850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000092853",106.197,67.244,183.6,87.313,146.96,112.323,319.598,138.832,265.157,142.156,296.296,81.781,242.331,142.892,180.513,69.969,162.134,59.139
"ENSG00000092871",200.27,226.966,107.154,237.336,196.191,236.227,378.262,266.607,245.622,402.49,417.227,280.14,304.173,221.781,208.149,211.74,207.096,252.167
"ENSG00000092929",193.114,161.963,36.01,197.304,174.579,153.04,234.202,143.875,189.418,163.744,32.168,142.114,168.35,172.115,181.61,138.084,146.997,161.248
"ENSG00000092931",258.42,197.349,227.014,254.496,270.544,254.151,884.251,379.956,615.405,425.156,817.669,265.741,272.791,298.826,310.775,244.681,301.299,280.023
"ENSG00000092964",580,1233,276,1378,568,1312,75,250,119.92,435,107,375,573,851,493,693,512,741
"ENSG00000092969",4,3,2,2,4,0,0,6,2,14,3,15,0,0,7,3,1,4
"ENSG00000092978",64,76,49,101,69.984,83.689,37.586,46,35.408,42,26.072,41,62.951,112.983,66.064,49.002,63,60.357
"ENSG00000093000",232.51,158.154,133.345,165.698,219.505,194.889,201.038,182.063,210.153,295.001,259.117,295.248,197.846,140.812,131.396,200.023,167.641,188.101
"ENSG00000093009",21,6,0,8,18,4,1,6,3,2,8,3,21,10,22,2,34,3
"ENSG00000093010",773,815,42,870,958,832,41.713,122,74.754,503,107,567,921,1013,780,765,960,777.001
"ENSG00000093072",722,383,227,443.003,731.873,452,269.931,235.093,302.593,532.003,468.001,454,474.008,267.943,493,295,496.995,272.765
"ENSG00000093134",0,9,0,5,0,19,8.991,28,9.223,65,1,59,1,8,0,31,2,40
"ENSG00000093144",330.596,291.358,135.185,364.415,376.688,316.232,181.806,258.418,161.843,275.768,247.654,291.198,359.145,382.42,408.112,297.264,315.213,342.203
"ENSG00000093167",137.019,261.999,60,217.999,191.001,276.002,45.696,118,78.512,203.006,44,203.001,125,232.16,168.002,291,166.084,209.999
"ENSG00000093183",363.744,247.577,296.937,244.243,318.142,238.072,661.066,271.869,472.093,366.63,590.45,253.461,399.998,232.177,340.974,185.619,299.634,208.568
"ENSG00000093217",23.511,26.465,23.987,15,16.744,26.472,71.808,29.057,42.145,21.281,18.726,8.515,27.315,20.415,17.753,18.574,21.445,20.82
"ENSG00000094631",90.932,54.073,177.565,63.174,75.84,74.88,695.961,311.991,291.669,180.811,274.975,111.503,134.947,82.82,122.226,94.815,72.528,72.059
"ENSG00000094661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000094755",3,2,3,2,4,5,1,3,5,1,2,0,3,1,0,1,2,3
"ENSG00000094796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000094804",19,3,4,6,12,9,2.001,4,14.109,1,10,1,32,16,29,2,35,2.033
"ENSG00000094841",33,48,10,38,48,48,29,25,36,75,26,28,42,36,34,35,33,37
"ENSG00000094880",96,106,5,107,110,95,5,33,25,73,18,91,98,73,100,84,107,100
"ENSG00000094914",50,47.001,27,49,67,48,11,22,18,36,14,34,55,23,28,21,31,28
"ENSG00000094916",289.034,208.381,235.482,240.268,321.683,240.532,763.579,207.383,535.705,136.69,60.243,150.258,332.193,241.931,296.089,171.648,318.574,175.09
"ENSG00000094963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000094975",77,79.999,51,84.001,95,75,19,53,30,97,24,59,98,66,95,65,97,58
"ENSG00000095002",144,79,32,72,122,45,3,42,19,46,15,60,82,37,63,54,51,65
"ENSG00000095015",128,101,83,122,123,122,97,156,99,160,130,173,153,120,150,165,138,113
"ENSG00000095059",58,76.001,38,71,61.519,77,58,71,72.443,80,45,70,61,36,50,70.999,61,86
"ENSG00000095066",67.049,59.439,36.818,43.58,76.408,45.246,200.951,77.164,166.632,103.973,110.868,67.492,82.052,53.698,75.029,39.847,58.615,65.956
"ENSG00000095110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000095139",334.007,316.999,166,277,361.999,321.993,71.88,78.78,101.652,183,24,133.768,293.001,347.002,217.817,184,298,232
"ENSG00000095203",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000095209",160,160,37,202.99,177,174,9,76,34,159,55,167,152,204,160,213,170,227.762
"ENSG00000095261",128.584,130.992,29.29,140.838,131.659,115.971,51.827,36.101,59.98,125.056,122.205,94.89,143.425,127.565,140.169,124.017,131.032,92.137
"ENSG00000095303",283,176,81,179,274,165,67,119,127,181,126,138,416,262,381.999,253,363,245
"ENSG00000095319",259.099,193.865,35.712,253.377,247.228,236.661,90.344,133.027,173.352,179.061,160.771,176.94,196.826,131.725,215.921,126.154,183.285,161.173
"ENSG00000095321",50,49,137,61,71,57,45,62,49,105,70,72,70,46,68,53,41,45
"ENSG00000095370",103,71,3,106,134.001,108,2,24,7,34,0,62,61,85,89,87,63,110
"ENSG00000095380",339.136,320.973,120.002,382.846,358,334.997,886.712,526.058,735.143,616.12,648.424,492.007,486.983,402.748,465.001,315.993,398,395.999
"ENSG00000095383",566,478,214,528,635,477,33,231,97,255,53,296,516,505,531,465,518,433
"ENSG00000095397",7,8,4,5,5,6,19,30,8,50,14,37,3,14,7,7,14,27
"ENSG00000095464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000095485",125.496,97.457,96.365,119.963,94.106,83.287,189.642,132.903,181.799,230.877,297.385,114.143,172.244,163.034,112.562,100.993,102.987,103.533
"ENSG00000095539",0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,4
"ENSG00000095564",131.001,124,103,181,118,139.001,1,76,12,49,6,66,121,173,113,163,147,131.001
"ENSG00000095574",20,32,6,29,51,46,3,19,7,21,15,28,27,29,36,28,24,38
"ENSG00000095585",53,23,8,39.999,67,43,8,19,20,19,7,15,62,67,53,31,54,18
"ENSG00000095587",28.691,35.019,10.836,24.327,10.929,11.423,19.293,46.483,13.685,69.385,66.551,31.487,44.408,24.482,36.583,12.554,16.873,19.087
"ENSG00000095596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000095627",16.996,7.731,7.342,6.271,5.594,7.124,9.031,4.989,2.995,11.45,17.065,4.126,21.234,10.45,10.881,9.265,7.681,6.154
"ENSG00000095637",10,16,5,19,7,29,20.648,6,37.831,3,2,5,7,10,2,16,5,6
"ENSG00000095713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000095739",15,23,0,13,7,14,21,11,14,37,18,22,18,15,23,24,6,26
"ENSG00000095752",0,1.013,0,3,0,1.616,9.482,0,6.405,0,7,0,0,0,0,0,2,3.573
"ENSG00000095777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000095787",756.996,855.04,366.236,884.822,865.791,804.993,313.516,713.138,390.269,962.98,258.001,1064.002,891.015,874.081,797.772,1172.07,838,1185.118
"ENSG00000095794",99,165,45,178.999,114,225,55.509,131.001,109.999,171,103.999,208.999,134.001,162,126,153,150,170
"ENSG00000095906",105.053,51.352,105.949,87.095,75.289,62.903,140.393,86.24,133.978,129.221,166.145,75.999,101.168,77.48,128.443,51.767,101.476,66.502
"ENSG00000095917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000095932",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"ENSG00000095951",87.354,137.555,105.996,126.65,93.903,160.674,216.493,141.511,137.186,144.049,247.583,104.123,178.938,119.113,129.055,145.826,133.394,92.741
"ENSG00000095970",1355,509,408,732.999,1374,451,153,565,329,569,286,616,1199,659,1323,400,1217,374
"ENSG00000095981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000096006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000096060",123.73,266.865,49.663,343.623,95.245,301.937,155.251,193.986,127.658,234.14,64.683,176.038,118.182,181.489,102.471,230.113,125.951,195.588
"ENSG00000096063",132,105,54,137,121,135,12,69,35,58,25,79,128,151,119,160,123,157
"ENSG00000096070",26,31,11,36,38,37,29,35,37,13,23,21,33,31,19,28,35,27
"ENSG00000096080",57,45,74,57,68,51,119.163,74,97.668,94.987,136,78,63.997,41,44,31,55,60
"ENSG00000096088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000096092",18,19,0,27,33,20,14,19,17,11,26,12,21,16,31,13,26,14
"ENSG00000096093",28.074,25.02,9.452,22.472,29.01,24.923,14.88,33.753,42.762,32.466,20.84,26.053,55.068,29.955,27.662,30.966,40.441,40.129
"ENSG00000096150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000096155",93.916,112.933,0,82.456,0,122.687,0,0,0,0,0,0,0,0,1.631,0,0,0
"ENSG00000096171",33.719,42.126,50,46.503,61.051,57.863,9,37.617,20.929,48.664,32,58.575,51.351,32.909,36.258,42.528,44.171,52.351
"ENSG00000096264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000096384",8321.559,6840.63,6500.377,8527.394,7850.068,7416.452,6076.194,4857.417,6922.532,5536.588,8250.699,5055.511,8972.615,7085.339,8869.548,5571.719,7472.22,6119.997
"ENSG00000096395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000096401",373.422,357.4,124.393,380.836,373.383,305,264.374,245.398,291.912,289.787,368.006,236,430.678,387.057,401.066,337.792,350.839,308.006
"ENSG00000096433",0,5,1,11,1,4,2,10,1.15,9,6,15,3,19,3,18,2,18
"ENSG00000096654",14,14,6,17,26,12,0,4,13,20,0,13,28,11,5,21,11,8
"ENSG00000096696",408,346,303,419,411,309.977,34,100,48,81,62,122.996,302,335,324,438,297,324
"ENSG00000096717",51,48,8,62,47,54,5,18,31,45,27,73,39,29,48.999,57.999,39,47
"ENSG00000096746",259,292.999,76,317,273,294,35.001,126,78,275.999,64,269,296,260,240.999,223.999,271,270
"ENSG00000096872",60,72,24,86,43,48,12,36,27.949,44,8,44,92,75,49,82,67,66
"ENSG00000096968",106,138,65,181,120,180,6,58,4,55,4,77,90,95,89,106,93,98.006
"ENSG00000096996",2.781,2.792,3.002,4.001,10.182,10,32.561,7,38.243,18.719,16,9,8.147,9,8.359,10.168,7.193,10
"ENSG00000097007",80,79,23,96,100,89,8,17,16,41,2,56,57,66,45,68,70,77
"ENSG00000097021",182,212,103,284,249,222,245,141,229,168,379,162,204,95,132,89,128,110
"ENSG00000097033",1327.068,1210.998,494.71,1295.761,1356.648,1251.443,124.272,512.831,229.868,849.789,252.474,891.027,1053.767,863.749,997.062,1042.394,997.419,1060.634
"ENSG00000097046",1,1,0,0,2,1,0,0,1,2,2,0,5,9,4,2,10,2
"ENSG00000097096",10.959,23.127,0,12.06,11.256,8.338,112.169,13.595,55.824,12.26,17.418,7.007,7.165,5.494,10.085,12.953,11.231,8.599
"ENSG00000099139",50.294,59.679,22.242,71.85,54.878,67.328,63.681,33.023,65.836,72.891,44.721,57.233,55.37,35.384,53.124,43.184,45.486,64.033
"ENSG00000099194",4975,4664,1020,5491,5632,4067,564,3070,1073,4414,1367,4196,4536,4492,3933,4478,4341,4955
"ENSG00000099203",44,25,24,65,54,56,12.79,47,17.809,70,48,59,49,32.804,46.774,39,37,48
"ENSG00000099204",24,8,7,9,9,7,1,13,2,7,5,5,31,1,6,4,8,2
"ENSG00000099219",199,118,57,126.999,225,126,22,77,36,102,38,88,256,208.001,227,147,208,160
"ENSG00000099246",555.001,618.001,217,688,606.001,710,80,268,215,560,231,496,575,618,547,625.999,587,672
"ENSG00000099250",650.087,691.861,389.488,732.718,539.404,798.102,100.25,288.073,225.869,400.783,107.148,481.341,769.205,541.739,638.009,600.164,649.057,533.462
"ENSG00000099251",3.903,7.078,28.66,15.478,26.442,3.602,16.843,15.268,8.147,15.142,40.02,10.796,29.81,19.16,23.233,24.492,10.682,23.084
"ENSG00000099256",0,2,0,3,0,0,0,0,1,6,5,0,4,1,3,2,1,1
"ENSG00000099260",1,0,0,0,0,0,53.771,0,51.001,0,0,0,0,0,0,0,0,0
"ENSG00000099282",103,73,25,108,88,94,17,52,47,89,30,98,13,4,3,7,8,16
"ENSG00000099284",60,39,9,77,54,65,27,22,75,34,114,36,45,38,46,19,49,23
"ENSG00000099290",258.628,260.844,121.294,316.384,274.766,276.096,19.899,119.491,99.313,174.908,53.936,188.431,233.495,275.546,294.509,286.312,295.814,314.33
"ENSG00000099308",40.001,54.935,6,52.001,38,54,56.976,42.164,42.899,85,20,73.155,54.001,49,62.001,63,43,60.002
"ENSG00000099326",21,12,30,14,31,23,54,40,54,56,48,38,42,33,24,31,23,28
"ENSG00000099330",33.361,25.899,3,23,27.999,30,1,12,5.602,44.001,7,36.999,25,32.357,38,35,23,39.979
"ENSG00000099331",879,530.999,849.001,552.001,841,615,518,447.999,620.999,411,646,424,745.001,466,696.999,374,692.001,330
"ENSG00000099337",397.766,417.877,266.612,435.303,326.423,456.257,1858.556,649.995,1368.73,862.181,1766.761,504.984,605.877,454.982,525.962,390.221,424.717,348.052
"ENSG00000099338",5.043,2.011,0,5.017,3,2.012,384.459,5.089,256.25,3.816,1.025,0,3,2,0,0,3,1
"ENSG00000099341",608.598,628.203,618.144,782.258,670.842,653.473,200.062,581.476,366.272,685.689,346.581,674.153,787.094,695.787,732.243,699.26,728.954,792.178
"ENSG00000099364",11,18,2,17,16,20,22,15,12,37,15,30,8,23,11,18,17,28
"ENSG00000099365",0,2,5,3,2,0,23.466,3.887,18.179,5,1,2,1,2.001,2.035,4,1,1
"ENSG00000099377",833,552,557,657,907,643,512.603,536,784.11,701,761,532,789,505.111,877,368,789,456
"ENSG00000099381",50,58,35,61,36,43,63,22,71,51,63,54,43,38,42,53,53,49
"ENSG00000099385",166.729,85.002,44.029,125.155,117.981,108.148,335.515,168.017,303.276,226.904,559.269,152.637,181.19,102.281,154.254,96.287,141.809,104.179
"ENSG00000099399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000099617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000099622",273.001,203.999,281.001,251,277,258.002,1001,472,785,535.001,1228,431,367.001,246,307.001,238.001,270,265
"ENSG00000099624",186.34,145.735,71.578,142.351,168.538,146.986,160.763,145.441,171.874,150.756,250.225,153.031,168.54,126.051,154.417,116.939,138.672,89.368
"ENSG00000099625",8,5,0,1,4,12,0,2,0,11,8,10.131,15,9,7.04,7,11,6
"ENSG00000099715",113.727,99.983,145.184,96.689,81.561,91.282,277.565,238.533,239.39,300.727,552.719,191.096,200.671,160.652,146.62,84.601,107.519,68.566
"ENSG00000099721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000099725",62.586,31.52,34.307,38.942,75.374,48.269,39.883,31.469,28.152,32.276,22.967,17.146,55.322,48.339,49.808,25.933,50.643,39.896
"ENSG00000099769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000099783",957.999,827.999,684,965,811,865.001,425,431.001,685,637,762,533,973,892,855,662,901,638
"ENSG00000099785",426,237,25,276,413,274,279.289,323,382.293,543,303,417.002,255,184.001,239,208,259,224
"ENSG00000099795",506,292,25,340,458,324,233,303,277,348,399,248,472,339,424,236,445,275
"ENSG00000099797",353.971,201.672,330.662,273.573,330.279,210.97,487.615,190.417,386.472,365.27,483.241,223.909,322.362,172.191,256.93,163.247,248.804,172.072
"ENSG00000099800",395,257,731,318,415,323,630,346,695,357,844,325,411,366,433,201,336,238
